Molecule	Standard Type	Standard Relation	Standard Value	Standard Units	pChEMBL Value	Comment	Compound Key	Assay	Assay Description	BAO Format	Target	Target Pref. Name	Target Organism	Target Type	Document	Source	Max Phase	#Ro5 Violations	Molecular Weight	Ligand Efficiency BEI	Ligand Efficiency LE	Ligand Efficiency LLE	Ligand Efficiency SEI	ALogP	Assay Organism	Assay Tissue ChEMBL ID	Assay Tissue Name	Assay Cell Type	Assay Subcellular Fraction	Organism Tax ID	BAO Format ID	Published Type	Published Relation	Published Value	Published Units	Canonical Smiles	Data Validity Comment	Document Journal	Document Year	SRC ID	UO Units	Potential Duplicate
CHEMBL388978	IC50	=	11	nM	7.96		Staurosporine	CHEMBL3366440	Inhibition of human aldosterone synthase expressed in V79 MZ cells assessed as inhibition of aldosterone synthesis	cell-based format	CHEMBL2722	Cytochrome P450 11B2	Homo sapiens	SINGLE PROTEIN	CHEMBL3352462	Scientific Literature	0	0	466.54	17.06	0.31	3.61	11.46	4.35	Homo sapiens			V79MZ		9606	BAO_0000219	IC50	=	11	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		J. Med. Chem.	2014	1	UO_0000065	False
CHEMBL388978	IC50	=	10	nM	8		Staurosporine	CHEMBL3807615	Inhibition of Akt3 (unknown origin) by mobility shift assay	single protein format	CHEMBL4816	Serine/threonine-protein kinase AKT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3804794	Scientific Literature	0	0	466.54	17.15	0.31	3.65	11.52	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	10	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Eur. J. Med. Chem.	2016	1	UO_0000065	False
CHEMBL388978	IC50	=	0.33	nM	9.48		Staurosporine	CHEMBL3807900	Inhibition of mouse TSSK1 by luminescent ADP-Glo assay kit	single protein format	CHEMBL3804750	Testis-specific serine/threonine-protein kinase 1	Mus musculus	SINGLE PROTEIN	CHEMBL3804794	Scientific Literature	0	0	466.54	20.32	0.37	5.13	13.65	4.35	Mus musculus					10090	BAO_0000357	IC50	=	0.33	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Eur. J. Med. Chem.	2016	1	UO_0000065	False
CHEMBL388978	IC50	=	1.2	nM	8.92		Staurosporine	CHEMBL3807905	Inhibition of N-terminal GST tagged recombinant full-length human CHK1 expressed in baculovirus Sf9 insect cells after 10 mins by luminescent ADP-Glo assay	cell-based format	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL3804794	Scientific Literature	0	0	466.54	19.12	0.35	4.57	12.84	4.35	Homo sapiens			Sf9		9606	BAO_0000219	IC50	=	1.2	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Eur. J. Med. Chem.	2016	1	UO_0000065	False
CHEMBL388978	IC50	=	5.8	nM	8.24		Staurosporine	CHEMBL3807909	Inhibition of CDK2/cyclin A (unknown origin) after 60 mins by Z-LYTE kinase assay	protein complex format	CHEMBL3038469	CDK2/Cyclin A	Homo sapiens	PROTEIN COMPLEX	CHEMBL3804794	Scientific Literature	0	0	466.54	17.65	0.32	3.89	11.86	4.35	Homo sapiens					9606	BAO_0000223	IC50	=	5.8	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Eur. J. Med. Chem.	2016	1	UO_0000065	False
CHEMBL388978	IC50	>	18500	nM			Staurosporine	CHEMBL3268788	Inhibition of human recombinant ALK5 expressed in insect Sf9 cells using casein as substrate by radioisotopic assay	cell-based format	CHEMBL4439	TGF-beta receptor type I	Homo sapiens	SINGLE PROTEIN	CHEMBL3259733	Scientific Literature	0	0	466.54					4.35	Homo sapiens			Sf9		9606	BAO_0000219	IC50	>	18.5	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		J. Med. Chem.	2014	1	UO_0000065	False
CHEMBL388978	IC50	=	4288	nM	5.37		Staurosporine	CHEMBL3269162	Inhibition of ALK3 (unknown origin) by radioisotopic assay	single protein format	CHEMBL5275	Bone morphogenetic protein receptor type-1A	Homo sapiens	SINGLE PROTEIN	CHEMBL3259733	Scientific Literature	0	0	466.54	11.51	0.21	1.02	7.73	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	4.288	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		J. Med. Chem.	2014	1	UO_0000065	False
CHEMBL388978	IC50	=	45	nM	7.35		Staurosporine	CHEMBL768516	Inhibition of Protein kinase C alpha	single protein format	CHEMBL299	Protein kinase C alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1129363	Scientific Literature	0	0	466.54	15.75	0.29	3	10.58	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	0.045	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		J. Med. Chem.	1996	1	UO_0000065	True
CHEMBL388978	IC50	=	28	nM	7.55		Staurosporine	CHEMBL768252	Inhibition of Protein kinase C delta	single protein format	CHEMBL2996	Protein kinase C delta	Homo sapiens	SINGLE PROTEIN	CHEMBL1129363	Scientific Literature	0	0	466.54	16.19	0.29	3.2	10.88	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	0.028	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		J. Med. Chem.	1996	1	UO_0000065	True
CHEMBL388978	IC50	=	4	nM	8.4		Staurosporine	CHEMBL654704	Inhibition of purified mammalian brain calcium [Ca(2+)]/Calmodulin dependent kinase	assay format	CHEMBL612545	Unchecked		UNCHECKED	CHEMBL1129363	Scientific Literature	0	0	466.54					4.35							BAO_0000019	IC50	=	0.004	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		J. Med. Chem.	1996	1	UO_0000065	False
CHEMBL388978	IC50	=	4	nM	8.4		Staurosporine	CHEMBL832775	Inhibition of Protein Kinase A in P19 cells	cell-based format	CHEMBL612545	Unchecked		UNCHECKED	CHEMBL1142718	Scientific Literature	0	0	466.54					4.35	Mus musculus			P19			BAO_0000219	IC50	=	0.004	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		J. Med. Chem.	2005	1	UO_0000065	False
CHEMBL388978	IC50	=	12	nM	7.92		Staurosporine	CHEMBL830282	Inhibition of Protein kinase C epsilon	assay format	CHEMBL612545	Unchecked		UNCHECKED	CHEMBL1142718	Scientific Literature	0	0	466.54					4.35							BAO_0000019	IC50	=	0.012	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		J. Med. Chem.	2005	1	UO_0000065	False
CHEMBL388978	IC50	=	72	nM	7.14		Staurosporine	CHEMBL3863843	Inhibition of VEGFR2 (unknown origin) using FAM-labeled peptide as substrate preincubated for 10 mins followed by substrate addition by mobility shift assay	single protein format	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL3862031	Scientific Literature	0	0	466.54	15.31	0.28	2.79	10.28	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	0.072	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg Med Chem Lett	2016	1	UO_0000065	True
CHEMBL388978	IC50	=	12	nM	7.92		staurosporin	CHEMBL868620	Inhibition of GSK3	protein format	CHEMBL2095188	Glycogen synthase kinase-3	Homo sapiens	PROTEIN FAMILY	CHEMBL1146851	Scientific Literature	0	0	466.54	16.98	0.31	3.57	11.41	4.35						9606	BAO_0000224	IC50	=	12	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem. Lett.	2006	1	UO_0000065	False
CHEMBL388978	IC50	>	1	nM			staurosporin	CHEMBL868614	Inhibition of CamK2alpha	single protein format	CHEMBL4147	CaM kinase II alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1146851	Scientific Literature	0	0	466.54					4.35						9606	BAO_0000357	IC50	>	1	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem. Lett.	2006	1	UO_0000065	False
CHEMBL388978	IC50	>	1	nM			staurosporin	CHEMBL868611	Inhibition of Kit	single protein format	CHEMBL1936	Stem cell growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1146851	Scientific Literature	0	0	466.54					4.35	Homo sapiens					9606	BAO_0000357	IC50	>	1	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem. Lett.	2006	1	UO_0000065	False
CHEMBL388978	IC50	=	11	nM	7.96		staurosporin	CHEMBL868045	Inhibition of AKT1	single protein format	CHEMBL4282	Serine/threonine-protein kinase AKT	Homo sapiens	SINGLE PROTEIN	CHEMBL1146851	Scientific Literature	0	0	466.54	17.06	0.31	3.61	11.46	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	11	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem. Lett.	2006	1	UO_0000065	True
CHEMBL388978	IC50	=	2.7	nM	8.57		Staurosporine	CHEMBL770111	In vitro inhibition of [32P] incorporation into histones by rat brain partially purified Protein kinase C in the presence of PMA, [Ca2+] and phosphatidylserine.	assay format	CHEMBL2097168	Protein kinase C, PKC; classical	Rattus norvegicus	PROTEIN FAMILY	CHEMBL1125218	Scientific Literature	0	0	466.54	18.37	0.33	4.22	12.34	4.35	Rattus norvegicus					10116	BAO_0000019	IC50	=	0.0027	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		J. Med. Chem.	1991	1	UO_0000065	False
CHEMBL388978	IC50	=	72	nM	7.14		Staurosporine	CHEMBL3865779	Inhibition of VEGFR2 (unknown origin) by mobility shift/LanthaScreen assay	single protein format	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL3864193	Scientific Literature	0	0	466.54	15.31	0.28	2.79	10.28	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	0.072	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg Med Chem	2016	1	UO_0000065	False
CHEMBL388978	IC50	=	2.4	nM	8.62		Staurosporine	CHEMBL3820471	Inhibition of Aurora A (unknown origin) incubated for 1 hr by spectrophotometric analysis	single protein format	CHEMBL4722	Serine/threonine-protein kinase Aurora-A	Homo sapiens	SINGLE PROTEIN	CHEMBL3817824	Scientific Literature	0	0	466.54	18.48	0.34	4.27	12.41	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	2.4	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem.	2016	1	UO_0000065	False
CHEMBL388978	IC50	=	2.6	nM	8.59		Staurosporine	CHEMBL3820475	Inhibition of CDK2 (unknown origin) incubated for 1 hr by spectrophotometric analysis	single protein format	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL3817824	Scientific Literature	0	0	466.54	18.4	0.33	4.24	12.36	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	2.6	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem.	2016	1	UO_0000065	False
CHEMBL388978	IC50	=	10.6	nM	7.97		Staurosporine	CHEMBL3820479	Inhibition of EGFR L858R mutant (unknown origin) incubated for 1 hr by spectrophotometric analysis	protein format	CHEMBL2363049	Epidermal growth factor receptor	Homo sapiens	PROTEIN FAMILY	CHEMBL3817824	Scientific Literature	0	0	466.54	17.09	0.31	3.62	11.48	4.35	Homo sapiens					9606	BAO_0000224	IC50	=	10.6	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem.	2016	1	UO_0000065	False
CHEMBL388978	IC50	=	49.8	nM	7.3		Staurosporine	CHEMBL3820482	Inhibition of EPHA1 (unknown origin) incubated for 1 hr by spectrophotometric analysis	single protein format	CHEMBL5810	Ephrin type-A receptor 1	Homo sapiens	SINGLE PROTEIN	CHEMBL3817824	Scientific Literature	0	0	466.54	15.65	0.28	2.95	10.52	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	49.8	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem.	2016	1	UO_0000065	False
CHEMBL388978	IC50	=	127.9	nM	6.89		Staurosporine	CHEMBL3820483	Inhibition of EPHB1 (unknown origin) incubated for 1 hr by spectrophotometric analysis	single protein format	CHEMBL5072	Ephrin type-B receptor 1	Homo sapiens	SINGLE PROTEIN	CHEMBL3817824	Scientific Literature	0	0	466.54	14.78	0.27	2.54	9.93	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	127.9	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem.	2016	1	UO_0000065	False
CHEMBL388978	IC50	=	1.8	nM	8.74		Staurosporine	CHEMBL3820486	Inhibition of FER (unknown origin) incubated for 1 hr by spectrophotometric analysis	single protein format	CHEMBL3982	Tyrosine-protein kinase FER	Homo sapiens	SINGLE PROTEIN	CHEMBL3817824	Scientific Literature	0	0	466.54	18.74	0.34	4.39	12.59	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	1.8	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem.	2016	1	UO_0000065	False
CHEMBL388978	IC50	=	0.9	nM	9.05		Staurosporine	CHEMBL3820490	Inhibition of FLT4 (unknown origin) incubated for 1 hr by spectrophotometric analysis	single protein format	CHEMBL1955	Vascular endothelial growth factor receptor 3	Homo sapiens	SINGLE PROTEIN	CHEMBL3817824	Scientific Literature	0	0	466.54	19.39	0.35	4.7	13.02	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	0.9	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem.	2016	1	UO_0000065	False
CHEMBL388978	IC50	=	28.3	nM	7.55		Staurosporine	CHEMBL3820498	Inhibition of HER4 (unknown origin) incubated for 1 hr by spectrophotometric analysis	single protein format	CHEMBL3009	Receptor protein-tyrosine kinase erbB-4	Homo sapiens	SINGLE PROTEIN	CHEMBL3817824	Scientific Literature	0	0	466.54	16.18	0.29	3.2	10.87	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	28.3	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem.	2016	1	UO_0000065	False
CHEMBL388978	IC50	=	73.6	nM	7.13		Staurosporine	CHEMBL3820500	Inhibition of INSR (unknown origin) incubated for 1 hr by spectrophotometric analysis	single protein format	CHEMBL1981	Insulin receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3817824	Scientific Literature	0	0	466.54	15.29	0.28	2.78	10.27	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	73.6	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem.	2016	1	UO_0000065	False
CHEMBL388978	IC50	=	0.4	nM	9.4		Staurosporine	CHEMBL3820655	Inhibition of JAK2 (unknown origin) incubated for 1 hr by spectrophotometric analysis	single protein format	CHEMBL2971	Tyrosine-protein kinase JAK2	Homo sapiens	SINGLE PROTEIN	CHEMBL3817824	Scientific Literature	0	0	466.54	20.14	0.37	5.05	13.53	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	0.4	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem.	2016	1	UO_0000065	False
CHEMBL388978	IC50	=	0.6	nM	9.22		Staurosporine	CHEMBL3820665	Inhibition of PDGFRbeta (unknown origin) incubated for 1 hr by spectrophotometric analysis	single protein format	CHEMBL1913	Platelet-derived growth factor receptor beta	Homo sapiens	SINGLE PROTEIN	CHEMBL3817824	Scientific Literature	0	0	466.54	19.77	0.36	4.87	13.28	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	0.6	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem.	2016	1	UO_0000065	False
CHEMBL388978	IC50	=	7	nM	8.15		Staurosporine	CHEMBL1943011	Antiproliferative activity against human ST486 cells after 48 to 72 hrs by MTT assay	cell-based format	CHEMBL2366293	ST486	Homo sapiens	CELL-LINE	CHEMBL1938265	Scientific Literature	0	0	466.54					4.35	Homo sapiens			ST486		9606	BAO_0000219	IC50	=	0.007	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Eur. J. Med. Chem.	2012	1	UO_0000065	False
CHEMBL388978	IC50	<	1	nM			Staurosporine	CHEMBL3620016	Inhibition of ALK (unknown origin) after 40 mins by scintillation counting analysis	single protein format	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3616395	Scientific Literature	0	0	466.54					4.35	Homo sapiens					9606	BAO_0000357	IC50	<	1	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Eur. J. Med. Chem.	2015	1	UO_0000065	False
CHEMBL388978	IC50	=	6540	nM	5.18		Staurosporine	CHEMBL3620025	Inhibition of ErK1 (unknown origin) after 40 mins by scintillation counting analysis	single protein format	CHEMBL3385	MAP kinase ERK1	Homo sapiens	SINGLE PROTEIN	CHEMBL3616395	Scientific Literature	0	0	466.54	11.11	0.2	0.83	7.46	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	6540	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Eur. J. Med. Chem.	2015	1	UO_0000065	False
CHEMBL388978	IC50	<	1	nM			Staurosporine	CHEMBL3620029	Inhibition of FLT3 (unknown origin) after 40 mins by scintillation counting analysis	single protein format	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3616395	Scientific Literature	0	0	466.54					4.35	Homo sapiens					9606	BAO_0000357	IC50	<	1	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Eur. J. Med. Chem.	2015	1	UO_0000065	False
CHEMBL388978	IC50	=	2.62	nM	8.58		Staurosporine	CHEMBL3620031	Inhibition of GSK3b (unknown origin) after 40 mins by scintillation counting analysis	single protein format	CHEMBL262	Glycogen synthase kinase-3 beta	Homo sapiens	SINGLE PROTEIN	CHEMBL3616395	Scientific Literature	0	0	466.54	18.39	0.33	4.23	12.36	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	2.62	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Eur. J. Med. Chem.	2015	1	UO_0000065	False
CHEMBL388978	IC50	=	55	nM	7.26		staurosporine	CHEMBL3630470	Inhibition of human FAK by kinase inhibition assay	single protein format	CHEMBL2695	Focal adhesion kinase 1	Homo sapiens	SINGLE PROTEIN	CHEMBL3627617	Scientific Literature	0	0	466.54	15.56	0.28	2.91	10.45	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	5.5	10'-8M	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Eur. J. Med. Chem.	2015	1	UO_0000065	False
CHEMBL388978	IC50	=	4.9	nM	8.31		staurosporine	CHEMBL3630468	Inhibition of human CDK1 by kinase inhibition assay	single protein format	CHEMBL308	Cyclin-dependent kinase 1	Homo sapiens	SINGLE PROTEIN	CHEMBL3627617	Scientific Literature	0	0	466.54	17.81	0.32	3.96	11.97	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	0.49	10'-8M	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Eur. J. Med. Chem.	2015	1	UO_0000065	False
CHEMBL388978	IC50	=	130	nM	6.89		staurosporine	CHEMBL3630473	Inhibition of human RAF1 by kinase inhibition assay	single protein format	CHEMBL1906	Serine/threonine-protein kinase RAF	Homo sapiens	SINGLE PROTEIN	CHEMBL3627617	Scientific Literature	0	0	466.54	14.76	0.27	2.54	9.92	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	13	10'-8M	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Eur. J. Med. Chem.	2015	1	UO_0000065	False
CHEMBL388978	IC50	=	24	nM	7.62		staurosporine	CHEMBL3630471	Inhibition of human MEK1 by kinase inhibition assay	single protein format	CHEMBL3587	Dual specificity mitogen-activated protein kinase kinase 1	Homo sapiens	SINGLE PROTEIN	CHEMBL3627617	Scientific Literature	0	0	466.54	16.33	0.3	3.27	10.97	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	2.4	10'-8M	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Eur. J. Med. Chem.	2015	1	UO_0000065	False
CHEMBL388978	IC50	=	9.7	nM	8.01		staurosporine	CHEMBL3630475	Inhibition of human Src kinase by kinase inhibition assay	single protein format	CHEMBL267	Tyrosine-protein kinase SRC	Homo sapiens	SINGLE PROTEIN	CHEMBL3627617	Scientific Literature	0	0	466.54	17.18	0.31	3.66	11.54	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	9.7	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Eur. J. Med. Chem.	2015	1	UO_0000065	False
CHEMBL388978	IC50	=	11	nM	7.96		staurosporine	CHEMBL3630467	Inhibition of human AurA kinase by kinase inhibition assay	single protein format	CHEMBL4722	Serine/threonine-protein kinase Aurora-A	Homo sapiens	SINGLE PROTEIN	CHEMBL3627617	Scientific Literature	0	0	466.54	17.06	0.31	3.61	11.46	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	1.1	10'-8M	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Eur. J. Med. Chem.	2015	1	UO_0000065	False
CHEMBL388978	IC50	=	1.14	nM	8.94		Staurosporine	CHEMBL3620030	Inhibition of FMS (unknown origin) after 40 mins by scintillation counting analysis	single protein format	CHEMBL1844	Macrophage colony stimulating factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3616395	Scientific Literature	0	0	466.54	19.17	0.35	4.59	12.88	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	1.14	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Eur. J. Med. Chem.	2015	1	UO_0000065	False
CHEMBL388978	IC50	<	1	nM			Staurosporine	CHEMBL3620306	Inhibition of ROS1 (unknown origin) after 40 mins by scintillation counting analysis	single protein format	CHEMBL5568	Proto-oncogene tyrosine-protein kinase ROS	Homo sapiens	SINGLE PROTEIN	CHEMBL3616395	Scientific Literature	0	0	466.54					4.35	Homo sapiens					9606	BAO_0000357	IC50	<	1	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Eur. J. Med. Chem.	2015	1	UO_0000065	False
CHEMBL388978	IC50	=	60	nM	7.22		Staurosporine	CHEMBL3118638	Inhibition of SYK (unknown origin)	single protein format	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3112393	Scientific Literature	0	0	466.54	15.48	0.28	2.87	10.4	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	0.06	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Eur. J. Med. Chem.	2014	1	UO_0000065	False
CHEMBL388978	IC50	=	15	nM	7.82		Staurosporine	CHEMBL3118642	Inhibition of Aurora A (unknown origin)	single protein format	CHEMBL4722	Serine/threonine-protein kinase Aurora-A	Homo sapiens	SINGLE PROTEIN	CHEMBL3112393	Scientific Literature	0	0	466.54	16.77	0.31	3.47	11.27	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	0.015	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Eur. J. Med. Chem.	2014	1	UO_0000065	False
CHEMBL388978	IC50	=	1	nM	9		Staurosporine	CHEMBL3118839	Inhibition of PKC (unknown origin)	assay format	CHEMBL612545	Unchecked		UNCHECKED	CHEMBL3112393	Scientific Literature	0	0	466.54					4.35	Homo sapiens						BAO_0000019	IC50	=	0.001	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Eur. J. Med. Chem.	2014	1	UO_0000065	False
