Molecule	Standard Type	Standard Relation	Standard Value	Standard Units	pChEMBL Value	Comment	Compound Key	Assay	Assay Description	BAO Format	Target	Target Pref. Name	Target Organism	Target Type	Document	Source	Max Phase	#Ro5 Violations	Molecular Weight	Ligand Efficiency BEI	Ligand Efficiency LE	Ligand Efficiency LLE	Ligand Efficiency SEI	ALogP	Assay Organism	Assay Tissue ChEMBL ID	Assay Tissue Name	Assay Cell Type	Assay Subcellular Fraction	Organism Tax ID	BAO Format ID	Published Type	Published Relation	Published Value	Published Units	Canonical Smiles	Data Validity Comment	Document Journal	Document Year	SRC ID	UO Units	Potential Duplicate
CHEMBL388978	Kd	=	3100	nM	5.51		Staurosporine	CHEMBL1908422	Binding constant for NEK11 kinase domain	single protein format	CHEMBL5638	Serine/threonine-protein kinase Nek11	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	11.81	0.21	1.16	7.93	4.35						9606	BAO_0000357	Kd	=	3100	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	0.16	nM	9.8		Staurosporine	CHEMBL1908427	Binding constant for CAMK2A kinase domain	single protein format	CHEMBL4147	CaM kinase II alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	21	0.38	5.45	14.1	4.35						9606	BAO_0000357	Kd	=	0.16	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	2.2	nM	8.66		Staurosporine	CHEMBL1908430	Binding constant for SIK kinase domain	single protein format	CHEMBL6082	Serine/threonine-protein kinase SIK1	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	18.56	0.34	4.31	12.47	4.35						9606	BAO_0000357	Kd	=	2.2	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	>	10000	nM			Staurosporine	CHEMBL1908454	Binding constant for PKMYT1 kinase domain	single protein format	CHEMBL3984	Tyrosine- and threonine-specific cdc2-inhibitory kinase	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54					4.35						9606	BAO_0000357	Kd	>	10000	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	0.6	nM	9.22		Staurosporine	CHEMBL1908484	Binding constant for KIT(A829P) kinase domain	single protein format	CHEMBL1936	Stem cell growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	19.77	0.36	4.87	13.28	4.35						9606	BAO_0000357	Kd	=	0.6	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	0.43	nM	9.37		Staurosporine	CHEMBL1908485	Binding constant for KIT(D816H) kinase domain	single protein format	CHEMBL1936	Stem cell growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	20.08	0.37	5.02	13.49	4.35						9606	BAO_0000357	Kd	=	0.43	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	74	nM	7.13		Staurosporine	CHEMBL1908500	Binding constant for CHEK2 kinase domain	single protein format	CHEMBL2527	Serine/threonine-protein kinase Chk2	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	15.28	0.28	2.78	10.27	4.35						9606	BAO_0000357	Kd	=	74	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	4.3	nM	8.37		Staurosporine	CHEMBL1908513	Binding constant for HPK1 kinase domain	single protein format	CHEMBL5749	Mitogen-activated protein kinase kinase kinase kinase 1	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	17.93	0.33	4.02	12.05	4.35						9606	BAO_0000357	Kd	=	4.3	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	290	nM	6.54		Staurosporine	CHEMBL1908445	Binding constant for EPHA6 kinase domain	single protein format	CHEMBL4526	Ephrin type-A receptor 6	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	14.01	0.26	2.19	9.41	4.35						9606	BAO_0000357	Kd	=	290	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	13	nM	7.89		Staurosporine	CHEMBL1908518	Binding constant for YANK1 kinase domain	single protein format	CHEMBL6150	Serine/threonine-protein kinase 32A	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	16.9	0.31	3.54	11.36	4.35						9606	BAO_0000357	Kd	=	13	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	170	nM	6.77		Staurosporine	CHEMBL1908522	Binding constant for BMPR1B kinase domain	single protein format	CHEMBL5476	Bone morphogenetic protein receptor type-1B	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	14.51	0.26	2.42	9.75	4.35						9606	BAO_0000357	Kd	=	170	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	1.3	nM	8.89		Staurosporine	CHEMBL1908524	Binding constant for CAMK2B kinase domain	single protein format	CHEMBL4121	CaM kinase II beta	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	19.05	0.35	4.54	12.79	4.35						9606	BAO_0000357	Kd	=	1.3	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	510	nM	6.29		Staurosporine	CHEMBL1908526	Binding constant for CDK8 kinase domain	single protein format	CHEMBL5719	Cell division protein kinase 8	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	13.49	0.25	1.94	9.06	4.35						9606	BAO_0000357	Kd	=	510	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	100	nM	7		Staurosporine	CHEMBL1908527	Binding constant for CDK9 kinase domain	single protein format	CHEMBL3116	Cyclin-dependent kinase 9	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	15	0.27	2.65	10.08	4.35						9606	BAO_0000357	Kd	=	100	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	21	nM	7.68		Staurosporine	CHEMBL1908532	Binding constant for ERN1 kinase domain	single protein format	CHEMBL1163101	Serine/threonine-protein kinase/endoribonuclease IRE1	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	16.46	0.3	3.33	11.06	4.35						9606	BAO_0000357	Kd	=	21	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	31	nM	7.51		Staurosporine	CHEMBL1908533	Binding constant for IKK-beta kinase domain	single protein format	CHEMBL1991	Inhibitor of nuclear factor kappa B kinase beta subunit	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	16.09	0.29	3.16	10.81	4.35						9606	BAO_0000357	Kd	=	31	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	250	nM	6.6		Staurosporine	CHEMBL1063703	Binding constant for full-length CSNK1A1L	single protein format	CHEMBL5520	Casein kinase I isoform alpha-like	Homo sapiens	SINGLE PROTEIN	CHEMBL1150977	Scientific Literature	0	0	466.54	14.15	0.26	2.25	9.51	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	250	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2008	1	UO_0000065	True
CHEMBL388978	Kd	=	65	nM	7.19		Staurosporine	CHEMBL1061930	Binding constant for TIE1 kinase domain	single protein format	CHEMBL5274	Tyrosine-protein kinase receptor Tie-1	Homo sapiens	SINGLE PROTEIN	CHEMBL1150977	Scientific Literature	0	0	466.54	15.41	0.28	2.84	10.35	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	65	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2008	1	UO_0000065	True
CHEMBL388978	Kd	=	27	nM	7.57		Staurosporine	CHEMBL1061931	Binding constant for TLK1 kinase domain	single protein format	CHEMBL5388	Serine/threonine-protein kinase tousled-like 1	Homo sapiens	SINGLE PROTEIN	CHEMBL1150977	Scientific Literature	0	0	466.54	16.22	0.3	3.22	10.9	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	27	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2008	1	UO_0000065	True
CHEMBL388978	Kd	=	16	nM	7.8		Staurosporine	CHEMBL1051355	Binding constant for TNK2 kinase domain	single protein format	CHEMBL4599	Tyrosine kinase non-receptor protein 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1150977	Scientific Literature	0	0	466.54	16.71	0.3	3.45	11.23	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	16	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2008	1	UO_0000065	True
CHEMBL388978	Kd	=	11	nM	7.96		Staurosporine	CHEMBL1063801	Binding constant for JAK2(Kin.Dom.2/JH1 - catalytic) kinase domain	single protein format	CHEMBL2971	Tyrosine-protein kinase JAK2	Homo sapiens	SINGLE PROTEIN	CHEMBL1150977	Scientific Literature	0	0	466.54	17.06	0.31	3.61	11.46	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	11	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2008	1	UO_0000065	False
CHEMBL388978	Kd	=	10	nM	8		Staurosporine	CHEMBL1051335	Binding constant for JAK3(Kin.Dom.2/JH1 - catalytic) kinase domain	single protein format	CHEMBL2148	Tyrosine-protein kinase JAK3	Homo sapiens	SINGLE PROTEIN	CHEMBL1150977	Scientific Literature	0	0	466.54	17.15	0.31	3.65	11.52	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	10	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2008	1	UO_0000065	False
CHEMBL388978	Kd	=	45	nM	7.35		Staurosporine	CHEMBL1060247	Binding constant for FRK kinase domain	single protein format	CHEMBL4223	Tyrosine-protein kinase FRK	Homo sapiens	SINGLE PROTEIN	CHEMBL1150977	Scientific Literature	0	0	466.54	15.75	0.29	3	10.58	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	45	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2008	1	UO_0000065	True
CHEMBL388978	Kd	=	170	nM	6.77		Staurosporine	CHEMBL1061134	Binding constant for full-length BMX	single protein format	CHEMBL3834	Tyrosine-protein kinase BMX	Homo sapiens	SINGLE PROTEIN	CHEMBL1150977	Scientific Literature	0	0	466.54	14.51	0.26	2.42	9.75	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	170	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2008	1	UO_0000065	True
CHEMBL388978	Kd	=	320	nM	6.5		SID26755744	CHEMBL1037550	Binding constant for TESK1 kinase domain	single protein format	CHEMBL5604	Dual specificity testis-specific protein kinase 1	Homo sapiens	SINGLE PROTEIN	CHEMBL1150977	Scientific Literature	0	0	466.54	13.92	0.25	2.14	9.35	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	320	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2008	1	UO_0000065	True
CHEMBL388978	Kd	=	1.4	nM	8.85		Staurosporine	CHEMBL1044652	Binding constant for DAPK1 kinase domain	single protein format	CHEMBL2558	Death-associated protein kinase 1	Homo sapiens	SINGLE PROTEIN	CHEMBL1150977	Scientific Literature	0	0	466.54	18.98	0.35	4.5	12.75	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	1.4	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2008	1	UO_0000065	True
CHEMBL388978	Kd	=	500	nM	6.3		Staurosporine	CHEMBL1061080	Binding constant for MYO3A kinase domain	single protein format	CHEMBL5546	Myosin IIIA	Homo sapiens	SINGLE PROTEIN	CHEMBL1150977	Scientific Literature	0	0	466.54	13.51	0.25	1.95	9.07	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	500	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2008	1	UO_0000065	True
CHEMBL388978	Kd	=	810	nM	6.09		Staurosporine	CHEMBL1062847	Binding constant for NEK5 kinase domain	single protein format	CHEMBL5044	Serine/threonine-protein kinase Nek5	Homo sapiens	SINGLE PROTEIN	CHEMBL1150977	Scientific Literature	0	0	466.54	13.06	0.24	1.74	8.77	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	810	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2008	1	UO_0000065	True
CHEMBL388978	Kd	=	56	nM	7.25		Staurosporine	CHEMBL1061188	Binding constant for TYK2(Kin.Dom.2/JH1 - catalytic) kinase domain	single protein format	CHEMBL3553	Tyrosine-protein kinase TYK2	Homo sapiens	SINGLE PROTEIN	CHEMBL1150977	Scientific Literature	0	0	466.54	15.54	0.28	2.9	10.44	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	56	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2008	1	UO_0000065	True
CHEMBL388978	Kd	=	3100	nM	5.51		Staurosporine	CHEMBL1061081	Binding constant for NEK9 kinase domain	single protein format	CHEMBL5257	Serine/threonine-protein kinase NEK9	Homo sapiens	SINGLE PROTEIN	CHEMBL1150977	Scientific Literature	0	0	466.54	11.81	0.21	1.16	7.93	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	3100	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2008	1	UO_0000065	True
CHEMBL388978	Kd	=	3.1	nM	8.51		Staurosporine	CHEMBL1050828	Binding constant for PAK2 kinase domain	single protein format	CHEMBL4487	Serine/threonine-protein kinase PAK 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1150977	Scientific Literature	0	0	466.54	18.24	0.33	4.16	12.25	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	3.1	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2008	1	UO_0000065	True
CHEMBL388978	Kd	=	140	nM	6.85		Staurosporine	CHEMBL1060200	Binding constant for MLCK kinase domain	single protein format	CHEMBL3062	Myosin light chain kinase, smooth muscle	Gallus gallus	SINGLE PROTEIN	CHEMBL1150977	Scientific Literature	0	0	466.54	14.69	0.27	2.5	9.87	4.35	Homo sapiens					9031	BAO_0000357	Kd	=	140	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2008	1	UO_0000065	False
CHEMBL388978	Kd	=	57	nM	7.24		Staurosporine	CHEMBL1060251	Binding constant for MRCKA kinase domain	single protein format	CHEMBL4516	Serine/threonine-protein kinase MRCK-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1150977	Scientific Literature	0	0	466.54	15.53	0.28	2.89	10.43	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	57	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2008	1	UO_0000065	True
CHEMBL388978	Kd	=	86	nM	7.07		Staurosporine	CHEMBL1051339	Binding constant for MUSK kinase domain	single protein format	CHEMBL5684	Muscle, skeletal receptor tyrosine protein kinase	Homo sapiens	SINGLE PROTEIN	CHEMBL1150977	Scientific Literature	0	0	466.54	15.14	0.28	2.72	10.17	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	86	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2008	1	UO_0000065	True
CHEMBL388978	Kd	=	2.4	nM	8.62		Staurosporine	CHEMBL1063729	Binding constant for FLT3(ITD) kinase domain	single protein format	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1150977	Scientific Literature	0	0	466.54	18.48	0.34	4.27	12.41	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	2.4	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2008	1	UO_0000065	True
CHEMBL388978	Kd	=	98	nM	7.01		Staurosporine	CHEMBL1061985	Binding constant for full-length YANK2	single protein format	CHEMBL5912	Serine/threonine-protein kinase 32B	Homo sapiens	SINGLE PROTEIN	CHEMBL1150977	Scientific Literature	0	0	466.54	15.02	0.27	2.66	10.09	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	98	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2008	1	UO_0000065	True
CHEMBL388978	Kd	=	37	nM	7.43		Staurosporine	CHEMBL1061078	Binding constant for LTK kinase domain	single protein format	CHEMBL5627	Leukocyte tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1150977	Scientific Literature	0	0	466.54	15.93	0.29	3.08	10.7	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	37	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2008	1	UO_0000065	True
CHEMBL388978	Kd	=	24	nM	7.62		Staurosporine	CHEMBL1051303	Binding constant for PCTK1 kinase domain	single protein format	CHEMBL4597	Serine/threonine-protein kinase PCTAIRE-1	Homo sapiens	SINGLE PROTEIN	CHEMBL1150977	Scientific Literature	0	0	466.54	16.33	0.3	3.27	10.97	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	24	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2008	1	UO_0000065	True
CHEMBL388978	Kd	=	0.64	nM	9.19		Staurosporine	CHEMBL1787527	Binding affinity to human KIT D816V mutant incubated for 1 hr by kinase binding assay	single protein format	CHEMBL1936	Stem cell growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1782045	Scientific Literature	0	0	466.54	19.71	0.36	4.84	13.24	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	0.64	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Eur. J. Med. Chem.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	42	nM	7.38		Staurosporine	CHEMBL1908463	Binding constant for p38-gamma kinase domain	single protein format	CHEMBL4674	MAP kinase p38 gamma	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	15.81	0.29	3.03	10.62	4.35						9606	BAO_0000357	Kd	=	42	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	42	nM	7.38		Staurosporine	CHEMBL1908474	Binding constant for DDR2 kinase domain	single protein format	CHEMBL5122	Discoidin domain-containing receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	15.81	0.29	3.03	10.62	4.35						9606	BAO_0000357	Kd	=	42	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	120	nM	6.92		Staurosporine	CHEMBL1908503	Binding constant for RPS6KA4(Kin.Dom.1-N-terminal) kinase domain	single protein format	CHEMBL3125	Ribosomal protein S6 kinase alpha 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	14.83	0.27	2.57	9.97	4.35						9606	BAO_0000357	Kd	=	120	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	19	nM	7.72		Staurosporine	CHEMBL1908547	Binding constant for DDR1 kinase domain	single protein format	CHEMBL5319	Epithelial discoidin domain-containing receptor 1	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	16.55	0.3	3.37	11.12	4.35						9606	BAO_0000357	Kd	=	19	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	69	nM	7.16		Staurosporine	CHEMBL1908553	Binding constant for GSK3B kinase domain	single protein format	CHEMBL262	Glycogen synthase kinase-3 beta	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	15.35	0.28	2.81	10.31	4.35						9606	BAO_0000357	Kd	=	69	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	6.1	nM	8.21		Staurosporine	CHEMBL1908556	Binding constant for JAK1(JH1domain-catalytic) kinase domain	single protein format	CHEMBL2835	Tyrosine-protein kinase JAK1	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	17.61	0.32	3.86	11.83	4.35						9606	BAO_0000357	Kd	=	6.1	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	270	nM	6.57		Staurosporine	CHEMBL1908571	Binding constant for PCTK3 kinase domain	single protein format	CHEMBL5316	Serine/threonine-protein kinase PCTAIRE-3	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	14.08	0.26	2.22	9.46	4.35						9606	BAO_0000357	Kd	=	270	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	19	nM	7.72		Staurosporine	CHEMBL1908578	Binding constant for PKAC-alpha kinase domain	single protein format	CHEMBL4101	cAMP-dependent protein kinase alpha-catalytic subunit	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	16.55	0.3	3.37	11.12	4.35						9606	BAO_0000357	Kd	=	19	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	0.57	nM	9.24		Staurosporine	CHEMBL1061921	Binding constant for PAK6 kinase domain	single protein format	CHEMBL4311	Serine/threonine-protein kinase PAK6	Homo sapiens	SINGLE PROTEIN	CHEMBL1150977	Scientific Literature	0	0	466.54	19.81	0.36	4.89	13.31	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	0.57	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2008	1	UO_0000065	True
